AeroDyn airfoil file.  Compatible with AeroDyn v13.0.
This file was generated automatically by bladeDES.
9           Number of airfoil tables in this file
0.03000  0.05000  0.06000  0.07500  0.10000  0.12500  0.15000  0.20000  0.25000           Table ID parameter (Reynolds number in millions)
2.54508  2.68348  2.76706  2.92716  2.16052  2.24400  2.61804  2.88762  3.27776           Stall angle (deg)
  0 0 0 0 0 0 0 0 0  useless empty line
  0 0 0 0 0 0 0 0 0  useless empty line
  0 0 0 0 0 0 0 0 0  useless empty line
  -2.42274  -2.85663  -2.93092  -3.03268  -2.56421  -2.80570  -3.38946  -3.29694  -3.28527            Zero lift angle of attack (deg)
  0.05285  0.05270  0.05279  0.05234  0.05843  0.05584  0.05233  0.05139  0.04923              Cn slope for zero lift (dimensionless)
  0.62033  0.70328  0.71606  0.73444  0.65693  0.67877  0.71958  0.73093  0.72131              Cn at stall value for positive angle of attack
  -0.29728  -0.30498  -0.31340  -0.31218  -0.31677  -0.26301  -0.30926  -0.32785  -0.31981              Cn at stall value for negative angle of attack
  0.00915  0.03768  0.06981  0.07258  0.06981  0.02383  -0.01108  0.00000  0.00000              Angle of attack for minimum CD (deg)
  0.73957  0.71673  0.71400  0.71175  0.71388  0.71112  0.70604  0.69294  0.61260              Minimum CD value
-180.000 0.0000 0.7495 0.0000 0.7374 0.0000 0.7282 0.0000 0.7235 0.0000 0.7202 0.0000 0.7196 0.0000 0.7189 0.0000 0.7114 0.0000 0.6202 
-178.214 0.0210 0.7499 0.0221 0.7378 0.0220 0.7286 0.0218 0.7239 0.0216 0.7207 0.0217 0.7200 0.0224 0.7193 0.0226 0.7118 0.0218 0.6206 
-176.429 0.0420 0.7512 0.0443 0.7391 0.0440 0.7299 0.0436 0.7253 0.0432 0.7220 0.0433 0.7213 0.0447 0.7206 0.0452 0.7131 0.0435 0.6219 
-174.643 0.0630 0.7533 0.0664 0.7413 0.0661 0.7321 0.0654 0.7274 0.0648 0.7242 0.0650 0.7235 0.0671 0.7228 0.0678 0.7153 0.0653 0.6241 
-172.857 0.0841 0.7562 0.0885 0.7443 0.0881 0.7351 0.0873 0.7305 0.0864 0.7272 0.0866 0.7266 0.0895 0.7258 0.0904 0.7183 0.0870 0.6272 
-171.071 0.1051 0.7600 0.1107 0.7481 0.1101 0.7390 0.1091 0.7344 0.1080 0.7311 0.1083 0.7305 0.1118 0.7297 0.1130 0.7222 0.1088 0.6311 
-169.286 0.1261 0.7646 0.1328 0.7527 0.1321 0.7437 0.1309 0.7391 0.1296 0.7359 0.1299 0.7352 0.1342 0.7344 0.1356 0.7268 0.1306 0.6358 
-167.500 0.1471 0.7700 0.1549 0.7582 0.1541 0.7492 0.1527 0.7446 0.1512 0.7414 0.1516 0.7408 0.1566 0.7400 0.1582 0.7323 0.1523 0.6414 
-165.714 0.1681 0.7761 0.1770 0.7644 0.1761 0.7555 0.1745 0.7510 0.1728 0.7478 0.1732 0.7471 0.1790 0.7463 0.1808 0.7386 0.1741 0.6478 
-163.929 0.1891 0.7830 0.1992 0.7714 0.1982 0.7625 0.1963 0.7581 0.1944 0.7549 0.1949 0.7542 0.2013 0.7534 0.2034 0.7457 0.1959 0.6549 
-162.143 0.2101 0.7906 0.2213 0.7791 0.2202 0.7703 0.2181 0.7659 0.2159 0.7628 0.2165 0.7621 0.2237 0.7612 0.2260 0.7535 0.2176 0.6628 
-160.357 0.2312 0.7989 0.2434 0.7875 0.2422 0.7788 0.2399 0.7744 0.2375 0.7714 0.2382 0.7707 0.2461 0.7697 0.2487 0.7620 0.2394 0.6715 
-158.571 0.2522 0.8078 0.2656 0.7966 0.2642 0.7880 0.2618 0.7837 0.2591 0.7806 0.2599 0.7799 0.2684 0.7789 0.2713 0.7711 0.2611 0.6807 
-156.786 0.2732 0.8174 0.2877 0.8063 0.2862 0.7978 0.2836 0.7935 0.2807 0.7905 0.2815 0.7898 0.2908 0.7888 0.2939 0.7809 0.2829 0.6907 
-155.000 0.2942 0.8275 0.3098 0.8166 0.3083 0.8082 0.3054 0.8040 0.3023 0.8010 0.3032 0.8003 0.3132 0.7992 0.3165 0.7913 0.3047 0.7012 
